Company,Date,Close/Last,Volume,Open,High,Low
AAPL,10-Nov-22,146.87,118854000,141.24,146.87,139.5
AAPL,9-Nov-22,134.87,74917790,138.5,138.55,134.59
AAPL,8-Nov-22,139.5,89908480,140.41,141.43,137.49
AAPL,7-Nov-22,138.92,83374630,137.11,139.15,135.67
AAPL,4-Nov-22,138.38,140814800,142.09,142.67,134.38
AAPL,3-Nov-22,138.88,97918520,142.06,142.8,138.75
AAPL,2-Nov-22,145.03,93604620,148.95,152.17,145
AAPL,1-Nov-22,150.65,80379350,155.08,155.45,149.13
AAPL,31-Oct-22,153.34,97943170,153.16,154.24,151.92
AAPL,28-Oct-22,155.74,164762400,148.2,157.5,147.82
AAPL,27-Oct-22,144.8,109180200,148.07,149.05,144.13
AAPL,26-Oct-22,149.35,88436170,150.96,151.99,148.04
AAPL,25-Oct-22,152.34,74732290,150.09,152.49,149.36
AAPL,24-Oct-22,149.45,75981920,147.19,150.23,146
AAPL,21-Oct-22,147.27,86548610,142.87,147.85,142.65
AAPL,20-Oct-22,143.39,64521990,143.02,145.89,142.65
AAPL,19-Oct-22,143.86,61758340,141.69,144.95,141.5
AAPL,18-Oct-22,143.75,99136610,145.49,146.7,140.61
AAPL,17-Oct-22,142.41,85250940,141.07,142.9,140.27
AAPL,14-Oct-22,138.38,88597970,144.31,144.52,138.19
AAPL,13-Oct-22,142.99,113224000,134.99,143.59,134.37
AAPL,12-Oct-22,138.34,70433740,139.13,140.36,138.16
AAPL,11-Oct-22,138.98,77033670,139.9,141.35,138.22
AAPL,10-Oct-22,140.42,74899000,140.42,141.89,138.57
AAPL,7-Oct-22,140.09,85925560,142.54,143.1,139.45
AAPL,6-Oct-22,145.43,68402170,145.81,147.54,145.22
AAPL,5-Oct-22,146.4,79470970,144.08,147.38,143.01
AAPL,4-Oct-22,146.1,87830060,145.03,146.22,144.26
AAPL,3-Oct-22,142.45,114311700,138.21,143.07,137.69
AAPL,30-Sep-22,138.2,124925300,141.28,143.1,138
AAPL,29-Sep-22,142.48,128138200,146.1,146.72,140.68
AAPL,28-Sep-22,149.84,146691400,147.64,150.64,144.84
AAPL,27-Sep-22,151.76,84442740,152.74,154.72,149.95
AAPL,26-Sep-22,150.77,93339410,149.66,153.77,149.64
AAPL,23-Sep-22,150.43,96029910,151.19,151.47,148.56
AAPL,22-Sep-22,152.74,86652540,152.38,154.47,150.91
AAPL,21-Sep-22,153.72,101696800,157.34,158.74,153.6
AAPL,20-Sep-22,156.9,107689800,153.4,158.08,153.08
AAPL,19-Sep-22,154.48,81474250,149.31,154.56,149.1
AAPL,16-Sep-22,150.7,162278800,151.21,151.35,148.37
AAPL,15-Sep-22,152.37,90481110,154.65,155.24,151.38
AAPL,14-Sep-22,155.31,87965410,154.79,157.1,153.61
AAPL,13-Sep-22,153.84,122656600,159.9,160.54,153.37
AAPL,12-Sep-22,163.43,104956000,159.59,164.26,159.3
AAPL,9-Sep-22,157.37,68081010,155.47,157.82,154.75
AAPL,8-Sep-22,154.46,84923850,154.64,156.36,152.68
AAPL,7-Sep-22,155.96,87449570,154.83,156.67,153.61
AAPL,6-Sep-22,154.53,73714840,156.47,157.09,153.69
AAPL,2-Sep-22,155.81,76957770,159.75,160.36,154.97
AAPL,1-Sep-22,157.96,74229900,156.64,158.42,154.67
AAPL,31-Aug-22,157.22,87991090,160.31,160.58,157.14
AAPL,30-Aug-22,158.91,77906200,162.13,162.56,157.72
AAPL,29-Aug-22,161.38,73313950,161.15,162.9,159.82
AAPL,26-Aug-22,163.62,78960980,170.57,171.05,163.56
AAPL,25-Aug-22,170.03,51218210,168.78,170.14,168.35
AAPL,24-Aug-22,167.53,53841520,167.32,168.11,166.25
AAPL,23-Aug-22,167.23,54147080,167.08,168.71,166.65
AAPL,22-Aug-22,167.57,69026810,169.69,169.86,167.14
AAPL,19-Aug-22,171.52,70346300,173.03,173.74,171.31
AAPL,18-Aug-22,174.15,62290080,173.75,174.9,173.12
AAPL,17-Aug-22,174.55,79542040,172.77,176.15,172.57
AAPL,16-Aug-22,173.03,56377050,172.78,173.71,171.66
AAPL,15-Aug-22,173.19,54091690,171.52,173.39,171.35
AAPL,12-Aug-22,172.1,68039380,169.82,172.17,169.4
AAPL,11-Aug-22,168.49,57149160,170.06,170.99,168.19
AAPL,10-Aug-22,169.24,70170540,167.68,169.34,166.9
AAPL,9-Aug-22,164.92,63135500,164.02,165.82,163.25
AAPL,8-Aug-22,164.87,60362340,166.37,167.81,164.2
AAPL,5-Aug-22,165.35,56696990,163.21,165.85,163
AAPL,4-Aug-22,165.81,55474140,166.01,167.19,164.43
AAPL,3-Aug-22,166.13,82507490,160.84,166.59,160.75
AAPL,2-Aug-22,160.01,59907030,160.1,162.41,159.63
AAPL,1-Aug-22,161.51,67829380,161.01,163.59,160.89
AAPL,29-Jul-22,162.51,101786900,161.24,163.63,159.5
AAPL,28-Jul-22,157.35,81378730,156.98,157.64,154.41
AAPL,27-Jul-22,156.79,78620690,152.58,157.33,152.16
AAPL,26-Jul-22,151.6,55138690,152.27,153.09,150.8
AAPL,25-Jul-22,152.95,53623950,154.01,155.04,152.28
AAPL,22-Jul-22,154.09,66675410,155.39,156.28,153.41
AAPL,21-Jul-22,155.35,65086640,154.5,155.57,151.94
AAPL,20-Jul-22,153.04,64823410,151.12,153.72,150.37
AAPL,19-Jul-22,151,82982370,147.92,151.23,146.91
AAPL,18-Jul-22,147.07,81420870,150.74,151.57,146.7
AAPL,15-Jul-22,150.17,76259930,149.78,150.86,148.2
AAPL,14-Jul-22,148.47,78140740,144.08,148.95,143.25
AAPL,13-Jul-22,145.49,71185560,142.99,146.45,142.12
AAPL,12-Jul-22,145.86,77588760,145.76,148.45,145.05
AAPL,11-Jul-22,144.87,63305110,145.67,146.64,143.78
AAPL,8-Jul-22,147.04,64547800,145.27,147.55,145
AAPL,7-Jul-22,146.35,66253710,143.29,146.55,143.28
AAPL,6-Jul-22,142.92,74064250,141.36,144.12,141.08
AAPL,5-Jul-22,141.56,73429640,137.77,141.61,136.93
AAPL,1-Jul-22,138.93,71051550,136.04,139.04,135.66
AAPL,30-Jun-22,136.72,98964470,137.25,138.37,133.77
AAPL,29-Jun-22,139.23,66242410,137.46,140.67,136.67
AAPL,28-Jun-22,137.44,67315330,142.13,143.42,137.33
AAPL,27-Jun-22,141.66,70207910,142.7,143.49,140.97
AAPL,24-Jun-22,141.66,89116840,139.9,141.91,139.77
AAPL,23-Jun-22,138.27,72433770,136.82,138.59,135.63
AAPL,22-Jun-22,135.35,73409230,134.79,137.76,133.91
AAPL,21-Jun-22,135.87,81000490,133.42,137.06,133.32
AAPL,17-Jun-22,131.56,134520300,130.07,133.08,129.81
AAPL,16-Jun-22,130.06,107961500,132.08,132.39,129.04
AAPL,15-Jun-22,135.43,91532970,134.29,137.34,132.16
AAPL,14-Jun-22,132.76,84784330,133.13,133.89,131.48
AAPL,13-Jun-22,131.88,122207100,132.87,135.2,131.44
AAPL,10-Jun-22,137.13,91566640,140.28,140.76,137.06
AAPL,9-Jun-22,142.64,69472980,147.08,147.95,142.53
AAPL,8-Jun-22,147.96,53950200,148.58,149.87,147.46
AAPL,7-Jun-22,148.71,67808150,144.35,149,144.1
AAPL,6-Jun-22,146.14,71598380,147.03,148.57,144.9
AAPL,3-Jun-22,145.38,88570290,146.9,147.97,144.46
AAPL,2-Jun-22,151.21,72348060,147.83,151.27,146.86
AAPL,1-Jun-22,148.71,74286640,149.9,151.74,147.68
AAPL,31-May-22,148.84,103718400,149.07,150.66,146.84
AAPL,27-May-22,149.64,90978500,145.39,149.68,145.26
AAPL,26-May-22,143.78,90601550,137.39,144.34,137.14
AAPL,25-May-22,140.52,92482700,138.43,141.79,138.34
AAPL,24-May-22,140.36,104132700,140.81,141.97,137.33
AAPL,23-May-22,143.11,117726300,137.79,143.26,137.65
AAPL,20-May-22,137.59,137426100,139.09,140.7,132.61
AAPL,19-May-22,137.35,136095600,139.88,141.66,136.6
AAPL,18-May-22,140.82,109742900,146.85,147.36,139.9
AAPL,17-May-22,149.24,78336250,148.86,149.77,146.68
AAPL,16-May-22,145.54,86643780,145.55,147.52,144.18
AAPL,13-May-22,147.11,113990900,144.59,148.11,143.11
AAPL,12-May-22,142.56,182602000,142.77,146.2,138.8
AAPL,11-May-22,146.5,142689800,153.5,155.45,145.81
AAPL,10-May-22,154.51,115366700,155.52,156.74,152.93
AAPL,9-May-22,152.06,131577900,154.93,155.83,151.49
AAPL,6-May-22,157.28,116124600,156.01,159.44,154.18
AAPL,5-May-22,156.77,130525300,163.85,164.08,154.95
AAPL,4-May-22,166.02,108256500,159.67,166.48,159.26
AAPL,3-May-22,159.48,88966530,158.15,160.71,156.32
AAPL,2-May-22,157.96,123055300,156.71,158.23,153.27
AAPL,29-Apr-22,157.65,131747600,161.84,166.2,157.25
AAPL,28-Apr-22,163.64,130216800,159.25,164.52,158.93
AAPL,27-Apr-22,156.57,88063190,155.91,159.79,155.38
AAPL,26-Apr-22,156.8,95623240,162.25,162.34,156.72
AAPL,25-Apr-22,162.88,96046380,161.12,163.17,158.46
AAPL,22-Apr-22,161.79,84882420,166.46,167.87,161.5
AAPL,21-Apr-22,166.42,87227770,168.91,171.53,165.91
AAPL,20-Apr-22,167.23,67929810,168.76,168.88,166.1
AAPL,19-Apr-22,167.4,67723830,165.02,167.82,163.91
AAPL,18-Apr-22,165.07,69023940,163.92,166.6,163.57
AAPL,14-Apr-22,165.29,75329380,170.62,171.27,165.04
AAPL,13-Apr-22,170.4,70618930,167.39,171.04,166.77
AAPL,12-Apr-22,167.66,79265180,168.02,169.87,166.64
AAPL,11-Apr-22,165.75,72246710,168.71,169.03,165.5
AAPL,8-Apr-22,170.09,76575510,171.78,171.78,169.2
AAPL,7-Apr-22,172.14,77594650,171.16,173.36,169.85
AAPL,6-Apr-22,171.83,89058780,172.36,173.63,170.13
AAPL,5-Apr-22,175.06,73401790,177.5,178.3,174.42
AAPL,4-Apr-22,178.44,76545980,174.57,178.49,174.44
AAPL,1-Apr-22,174.31,78751330,174.03,174.88,171.94
AAPL,31-Mar-22,174.61,103049300,177.84,178.03,174.4
AAPL,30-Mar-22,177.77,92633150,178.55,179.61,176.7
AAPL,29-Mar-22,178.96,100589400,176.69,179.01,176.34
AAPL,28-Mar-22,175.6,90371920,172.17,175.73,172
AAPL,25-Mar-22,174.72,80546160,173.88,175.28,172.75
AAPL,24-Mar-22,174.07,90131420,171.06,174.14,170.21
AAPL,23-Mar-22,170.21,98062670,167.99,172.64,167.65
AAPL,22-Mar-22,168.82,81532010,165.51,169.42,164.91
AAPL,21-Mar-22,165.38,95811350,163.51,166.35,163.02
AAPL,18-Mar-22,163.98,123511700,160.51,164.48,159.76
AAPL,17-Mar-22,160.62,75615380,158.61,161,157.63
AAPL,16-Mar-22,159.59,102300200,157.05,160,154.46
AAPL,15-Mar-22,155.09,92964300,150.9,155.57,150.38
AAPL,14-Mar-22,150.62,108732100,151.45,154.12,150.1
AAPL,11-Mar-22,154.73,96970100,158.93,159.28,154.5
AAPL,10-Mar-22,158.52,105342000,160.2,160.39,155.98
AAPL,9-Mar-22,162.95,91454910,161.48,163.41,159.41
AAPL,8-Mar-22,157.44,131148300,158.82,162.88,155.8
AAPL,7-Mar-22,159.3,96418850,163.36,165.02,159.04
AAPL,4-Mar-22,163.17,83819590,164.49,165.55,162.1
AAPL,3-Mar-22,166.23,76678440,168.47,168.91,165.55
AAPL,2-Mar-22,166.56,79724750,164.39,167.36,162.95
AAPL,1-Mar-22,163.2,83474430,164.7,166.6,161.97
AAPL,28-Feb-22,165.12,95056630,163.06,165.42,162.43
AAPL,25-Feb-22,164.85,91974220,163.84,165.12,160.87
AAPL,24-Feb-22,162.74,141147500,152.58,162.85,152
AAPL,23-Feb-22,160.07,90009250,165.54,166.15,159.75
AAPL,22-Feb-22,164.32,91162760,164.98,166.69,162.15
AAPL,18-Feb-22,167.3,82772670,169.82,170.54,166.19
AAPL,17-Feb-22,168.88,69589340,171.03,171.91,168.47
AAPL,16-Feb-22,172.55,61177400,171.85,173.34,170.05
AAPL,15-Feb-22,172.79,64286320,170.97,172.95,170.25
AAPL,14-Feb-22,168.88,86185530,167.37,169.58,166.56
AAPL,11-Feb-22,168.64,98670690,172.33,173.08,168.04
AAPL,10-Feb-22,172.12,90865900,174.14,175.48,171.55
AAPL,9-Feb-22,176.28,71285040,176.05,176.65,174.9
AAPL,8-Feb-22,174.83,74829220,171.73,175.35,171.43
AAPL,7-Feb-22,171.66,77251200,172.86,173.95,170.95
AAPL,4-Feb-22,172.39,82465400,171.68,174.1,170.68
AAPL,3-Feb-22,172.9,89418070,174.48,176.24,172.12
AAPL,2-Feb-22,175.84,84914260,174.75,175.88,173.33
AAPL,1-Feb-22,174.61,86213910,174.01,174.84,172.31
AAPL,31-Jan-22,174.78,115541600,170.16,175,169.51
AAPL,28-Jan-22,170.33,179935700,165.71,170.35,162.8
AAPL,27-Jan-22,159.22,121954600,162.45,163.84,158.28
AAPL,26-Jan-22,159.69,108275300,163.5,164.39,157.82
AAPL,25-Jan-22,159.78,115798400,158.98,162.76,157.02
AAPL,24-Jan-22,161.62,162706700,160.02,162.3,154.7
AAPL,21-Jan-22,162.41,122848900,164.42,166.33,162.3
AAPL,20-Jan-22,164.51,91420520,166.98,169.68,164.18
AAPL,19-Jan-22,166.23,94814990,170,171.08,165.94
AAPL,18-Jan-22,169.8,91168730,171.51,172.54,169.41
AAPL,14-Jan-22,173.07,80440780,171.34,173.78,171.09
AAPL,13-Jan-22,172.19,84505760,175.78,176.62,171.79
AAPL,12-Jan-22,175.53,74805170,176.12,177.18,174.82
AAPL,11-Jan-22,175.08,76138310,172.32,175.18,170.82
AAPL,10-Jan-22,172.19,106765600,169.08,172.5,168.17
AAPL,7-Jan-22,172.17,86709150,172.89,174.14,171.03
AAPL,6-Jan-22,172,96903960,172.7,175.3,171.64
AAPL,5-Jan-22,174.92,94537600,179.61,180.17,174.64
AAPL,4-Jan-22,179.7,99310440,182.63,182.94,179.12
AAPL,3-Jan-22,182.01,104701200,177.83,182.88,177.71
AAPL,31-Dec-21,177.57,64062260,178.09,179.23,177.26
AAPL,30-Dec-21,178.2,59773010,179.47,180.57,178.09
AAPL,29-Dec-21,179.38,62348930,179.33,180.63,178.14
AAPL,28-Dec-21,179.29,79144340,180.16,181.33,178.53
AAPL,27-Dec-21,180.33,74919580,177.09,180.42,177.07
AAPL,23-Dec-21,176.28,68356570,175.85,176.85,175.27
AAPL,22-Dec-21,175.64,92135300,173.04,175.86,172.15
AAPL,21-Dec-21,172.99,91185910,171.56,173.2,169.12
AAPL,20-Dec-21,169.75,107499100,168.28,170.58,167.46
AAPL,17-Dec-21,171.14,195923400,169.93,173.47,169.69
AAPL,16-Dec-21,172.26,150185800,179.28,181.14,170.75
AAPL,15-Dec-21,179.3,131063300,175.11,179.5,172.31
AAPL,14-Dec-21,174.33,139380400,175.25,177.74,172.21
AAPL,13-Dec-21,175.74,153237000,181.12,182.13,175.53
AAPL,10-Dec-21,179.45,115402700,175.21,179.63,174.69
AAPL,9-Dec-21,174.56,108923700,174.91,176.75,173.92
AAPL,8-Dec-21,175.08,116998900,172.13,175.96,170.7
AAPL,7-Dec-21,171.18,120405400,169.08,171.58,168.34
AAPL,6-Dec-21,165.32,107497000,164.29,167.88,164.28
AAPL,3-Dec-21,161.84,118023100,164.02,164.96,159.72
AAPL,2-Dec-21,163.76,136739200,158.74,164.2,157.8
AAPL,1-Dec-21,164.77,152423000,167.48,170.3,164.53
AAPL,30-Nov-21,165.3,174048100,159.99,165.52,159.92
AAPL,29-Nov-21,160.24,88748220,159.37,161.19,158.79
AAPL,26-Nov-21,156.81,76959750,159.57,160.45,156.36
AAPL,24-Nov-21,161.94,69463620,160.75,162.14,159.64
AAPL,23-Nov-21,161.41,96041900,161.12,161.8,159.06
AAPL,22-Nov-21,161.02,117467900,161.68,165.7,161
AAPL,19-Nov-21,160.55,117305600,157.65,161.02,156.53
AAPL,18-Nov-21,157.87,137827700,153.71,158.67,153.05
AAPL,17-Nov-21,153.49,88807000,151,155,150.99
AAPL,16-Nov-21,151,59256210,149.94,151.49,149.34
AAPL,15-Nov-21,150,59222800,150.37,151.88,149.43
AAPL,12-Nov-21,149.99,63804010,148.43,150.4,147.48
AAPL,11-Nov-21,147.87,40999950,148.96,149.43,147.68
AAPL,10-Nov-21,147.92,65187090,150.02,150.13,147.85
AAPL,9-Nov-21,150.81,56787930,150.2,151.43,150.06
AAPL,8-Nov-21,150.44,55020870,151.41,151.57,150.16
AAPL,5-Nov-21,151.28,65463880,151.89,152.2,150.06
AAPL,4-Nov-21,150.96,60394620,151.58,152.43,150.64
AAPL,3-Nov-21,151.49,54511530,150.39,151.97,149.82
AAPL,2-Nov-21,150.02,69121990,148.66,151.57,148.65
